9.94,2.31,9.47,6.42,5.49,7.71,8.6,3.73,8.49,1.75,7.69,6.53,7.05,3.87,7.87,1.51,1.61,9.86,7.47,1.79,7.59,6.05,1.31,1.02,4.41,1.67,2.83,3.91,1.7,9.95,9.45,5.17,2.26,2.44,1.59,1.27,0.15,3.71,8.52,2.17,8.98,9.74,8.7,9.55,7.13,0.09,4.58,2.26,3.48,5.57,4.06,1.07,1.62,8.89,2.1,6.03,0.56,4.93,9.95,2.27,8.4,2.92,7.44,4.19,5.36,2.55,5.46,9.04,9.78,7.51,4.73,2.28,7.25,6.95,5.35,4.38,0.56,3.45,6.65,4.04,9.02,4.23,5.12,4.17,3.12,7.22,0.2,3.69,5.67,3.67,9.48,7.6,6.59,0.44,1.79,5.48,6.51,0.77,8.04,9.81,8.28
6.29,5.61,5.53,3.24,4.48,3.44,3.8,7.93,3.61,7.85,0.47,7.84,6.49,4.64,0.96,3.71,8.37,8.17,2.9,2.04,1.17,0.5,2.16,1.61,2.29,1.16,1.64,3.07,2.72,1.45,4.87,9.01,0.58,3.93,2.25,5.06,7.37,9.57,6.51,0.98,0.94,0.51,2.34,7.43,5.15,3.3,4.66,7.04,5,7.57,2.61,6.17,1.59,8.29,1.31,7.41,9.45,2.95,0.48,2.17,7.93,8.87,4.7,8.51,2.8,0.47,7.1,0.17,0.04,3.61,4.67,4.51,4.12,7.01,1.94,2.8,3.84,6.61,3.36,8.84,7.7,5.97,8.53,9.29,4.26,9.84,6.7,7.23,2.8,0.7,9.4,4.25,3.1,4.1,2.76,5.9,4.57,3.38,9.6,8.14,7
7.79,2.65,4.64,8.33,8.11,0.96,2.17,8.24,4.33,4.53,5.94,3.82,3.06,8.76,8.09,2.91,8.98,8.84,9.23,3.21,8.25,3.48,6.31,5.87,9.76,2.21,3.97,3.15,5.33,5.63,3.67,3.13,8.28,1.83,1.46,9.91,2.8,7.15,8.16,0.65,1.68,7.62,4.47,8.26,6.38,6.08,1.17,8.89,4.93,3.92,2.1,6.7,0.92,1.93,6.09,0.69,7.66,3.58,7.36,3,9.21,4.55,9.65,1.01,6.38,1.11,0.93,2.7,1.78,9.09,6.87,3.46,6.71,4.87,1.72,6.62,4.47,6.42,5.51,9.4,3.86,1.13,9.62,4.79,6.58,9.24,5.48,4.24,2.82,6.36,0.76,2.04,0.91,0.41,3.05,0.81,5.04,3.98,3.52,6.82,6.59
0.39,3.8,3.31,8.78,5.53,9.93,3.26,5.47,8.96,6.18,9.33,0.09,9.33,4.12,6.67,8.57,3.12,4.43,1.39,9.48,5.2,3.43,3.91,9.13,6.49,4.73,7.7,3.99,1.77,8.04,0.59,2.16,1.85,7.42,4.47,0.9,7.35,7.73,6.37,9.83,3.91,9.22,9.92,6.76,3.35,0.11,5.33,9.99,8.06,6.73,9.48,6.78,3.68,6.91,5.92,3.69,1.64,7.14,7.69,3.41,5.18,1.8,9.1,7.03,9.22,3.57,7.93,6.57,4.82,7.82,9.92,2.25,7.05,9.84,9.02,0.4,3.47,4.35,0.39,1.53,4.6,3.39,8.32,8.29,3.83,7.76,1.98,5.47,4.9,9.67,2.41,0.08,1.47,1.51,7.12,4.21,8.6,8.57,4.3,6.94,6.4
4.22,9.19,3.45,7.58,1.73,7.37,1.05,6.09,1.28,6.11,0.69,4.68,7.95,8.98,2.03,5.71,0.97,7.5,4.13,4.16,3.43,4.21,9.16,8.46,4.85,3.37,0.58,6.95,7.68,7.52,3.35,5.42,6.72,6.8,3.01,8.45,4.17,7.58,8.06,5.45,3.69,2.28,3.65,1.64,1.26,9.2,0.87,5.75,6.71,5,3.44,3.66,2.74,2.6,2.13,1.11,9.49,2.71,8.06,0.69,0.24,1.41,6.12,0.48,1.73,9.13,2.45,9.42,6.71,0.52,8.4,3.93,2.8,5.57,9.09,7.58,4.78,9.97,6.86,5.01,8.49,0.3,8.67,1.23,2.9,0.8,5.87,5.91,7.04,3.93,6.61,7.28,5.35,6.25,1.28,0.6,8.9,3.73,0.03,9.13,7.77
8.43,3.06,4.09,4,2.16,5.2,8.78,5.65,2.06,3.79,4.14,2.36,5.99,8.9,8.78,6.79,4.77,4.69,3.83,8.7,4.82,4.63,7.57,1.07,5.91,8.18,9.97,3.17,1.73,9.11,4.46,0.16,2.17,2.08,7.68,7.85,7.28,6.47,7.02,9.34,3.78,1.17,1.7,9.77,3.59,4,0.09,8.36,8.69,3.92,0.58,3.52,2.08,1.68,4.59,1.51,9.86,8.09,4.68,5.11,7.2,2.67,5.27,2.89,4.75,2.95,4.27,2.03,2.94,1.29,4.89,6.73,5.98,6.59,0.02,9.57,4.11,0.11,1.45,2.8,7.56,2.04,9.84,9.64,3.72,7.96,1.15,7.1,6.05,9.36,2.21,6.77,5.55,1,9.66,0.3,7.47,7.45,2.33,0.42,8.75
7.22,0.67,4.73,7.33,0.69,7.83,1.44,4.33,9.28,7.76,1.89,4.84,7.61,5.05,8.56,5.57,6.2,9.18,5.14,9.08,4.91,1.91,4.63,9.43,1.57,8.45,6.91,2.55,0.78,0.85,1.3,1.52,5.04,9.55,2.37,9.25,7.38,7.33,3.58,0.19,5.1,8.99,5.03,6.23,4.04,7.12,5.32,3.77,6.3,0.46,2.85,4.74,2.37,1.01,7.69,7.46,9.46,8.12,0.01,3.77,8.97,4.83,5.29,7.53,7.91,1.19,6.79,5.29,8.52,3.89,5.48,7.14,2.89,0.52,6.89,6.93,1.16,2.21,4.22,7.46,6.19,7.08,5.72,2.08,1.61,3.42,3.07,1.07,1.54,6.6,4.84,4.04,1.44,3.66,5.09,2.87,4.85,5.4,8.16,6.89,9.3
7.17,7.56,5.71,1.21,7.97,6.16,2.37,3.71,0.39,3.35,9.9,0.99,2.6,5.51,2.6,6.02,8.58,3.67,1.08,5.18,2.04,8.64,0.14,5.7,7.26,3.01,4.07,2.66,4.7,4.48,5.48,5.39,5.56,1.19,6.6,3.54,0.88,2.49,7.25,1.27,9.36,0.67,5.78,1.96,6.18,8.38,1.5,8.28,5.57,6.11,6.99,7.61,4.75,0.65,6.83,5.53,7.19,4.42,8.2,1.89,2.43,3.68,0.8,7.99,8.4,0.92,5.05,9.28,3.41,5.82,4.07,2.77,6.5,3.37,4.74,6.2,1.75,9.76,8.01,0.84,5.87,5,1.98,4.15,5.65,8.81,9.68,2.84,6.76,7.88,8.25,9.19,5.09,9.05,0.7,3.49,9.97,9.28,6.29,6.9,8.62
3.88,9.68,5.12,7.25,7.94,4.85,9,1.22,2.86,3.36,7.1,1.38,5.34,1.25,7.03,4.16,4.45,3.4,4.44,2.34,5.17,7.15,0.95,7.75,1.37,7.96,1.24,0.65,4.25,8.15,2.8,8.13,1.35,7.92,8.9,2.81,6.29,7.9,4.03,2.67,4.78,1.13,4.05,0.13,5.9,4.61,7.81,0.36,8.01,2.25,6.22,6.7,9.4,7.17,4.45,4.29,8.65,5.7,8.47,2.9,3.85,1.27,4.55,8.72,2.71,3.45,1.53,9.01,4.87,5.56,1.68,9.65,0.22,9.26,9.78,9.64,3.87,7.59,0,1.88,3.36,9.74,8.58,2.76,0.43,6.56,0.58,9.08,2.26,9.05,1.98,9.63,0.32,0.05,8.35,3.03,3.5,9.88,5.56,1.89,8.96
0.77,1.55,2.7,0.03,1.33,2.35,3.9,2.45,2.35,5.78,5.81,5.62,7.88,2.1,6.05,4.44,2.68,5.14,0.22,1.73,0.64,9.85,5.57,4.22,1.72,8.6,7.72,5.12,7.69,9.62,4.09,8.46,4.69,0.31,8.49,9.54,2.66,2.39,1.99,8.54,1.69,1.33,4.16,9.57,3.43,3.73,7.54,9.63,2.39,1.28,4.88,3.04,4.66,0.45,7.26,6.38,2.57,8.5,1.51,0.26,1.64,9.12,8.72,6.33,9.43,7.21,5.88,5.62,3.12,1.39,4.16,4.81,2.72,1.84,7.91,9.67,5.57,8.97,9.3,7.97,0.25,4.18,4.53,4.91,4.63,5.31,4.82,0.73,7.33,6.33,0.99,8.98,8.97,3.24,8.83,1.92,3.97,8.23,7.54,7.1,9.63
